Date,Exchange to USD,Country
2020-08-31,1.195,Italy
2020-09-01,1.1949,Italy
2020-09-02,1.184,Italy
2020-09-03,1.1832,Italy
2020-09-04,1.182,Italy
2020-09-05,1.182,Italy
2020-09-06,1.182,Italy
2020-09-07,1.182,Italy
2020-09-08,1.1789,Italy
2020-09-09,1.181,Italy
2020-09-10,1.188,Italy
2020-09-11,1.1831,Italy
2019-01-01,109.22,Japan
2019-01-02,109.22,Japan
2019-01-03,108.07,Japan
2019-01-04,108.29,Japan
2019-01-05,108.29,Japan
2019-01-06,108.29,Japan
2019-01-07,108.62,Japan
2019-01-08,108.57,Japan
2019-01-09,108.38,Japan
2019-01-10,108.29,Japan
2019-01-11,108.34,Japan
2019-01-12,108.34,Japan
2019-01-13,108.34,Japan
2019-01-14,108.34,Japan
2019-01-15,108.72,Japan
2019-01-16,108.84,Japan
2019-01-17,109.01,Japan
2019-01-18,109.79,Japan
2019-01-19,109.79,Japan
2019-01-20,109.79,Japan
2019-01-21,109.79,Japan
2019-01-22,109.34,Japan
2019-01-23,109.44,Japan
2019-01-24,109.72,Japan
2019-01-25,109.6,Japan
2019-01-26,109.6,Japan
2019-01-27,109.6,Japan
2019-01-28,109.2,Japan
2019-01-29,109.36,Japan
2019-01-30,109.57,Japan
2019-01-31,108.84,Japan
2019-02-01,109.55,Japan
2019-02-02,109.55,Japan
2019-02-03,109.55,Japan
2019-02-04,109.96,Japan
2019-02-05,109.99,Japan
2019-02-06,109.75,Japan
2019-02-07,109.7,Japan
2019-02-08,109.76,Japan
2019-02-09,109.76,Japan
2019-02-10,109.76,Japan
2019-02-11,110.4,Japan
2019-02-12,110.5,Japan
2019-02-13,110.86,Japan
2019-02-14,110.68,Japan
2019-02-15,110.54,Japan
2019-02-16,110.54,Japan
2019-02-17,110.54,Japan
2019-02-18,110.54,Japan
2019-02-19,110.68,Japan
2019-02-20,110.68,Japan
2019-02-21,110.72,Japan
2019-02-22,110.7,Japan
2019-02-23,110.7,Japan
2019-02-24,110.7,Japan
2019-02-25,111.07,Japan
2019-02-26,110.76,Japan
2019-02-27,110.92,Japan
2019-02-28,111.38,Japan
2019-03-01,111.89,Japan
2019-03-02,111.89,Japan
2019-03-03,111.89,Japan
2019-03-04,111.68,Japan
2019-03-05,111.98,Japan
2019-03-06,111.66,Japan
2019-03-07,111.6,Japan
2019-03-08,111.11,Japan
2019-03-09,111.11,Japan
2019-03-10,111.11,Japan
2019-03-11,111.21,Japan
2019-03-12,111.38,Japan
2019-03-13,111.23,Japan
2019-03-14,111.71,Japan
2019-03-15,111.57,Japan
2019-03-16,111.57,Japan
2019-03-17,111.57,Japan
2019-03-18,111.41,Japan
2019-03-19,111.38,Japan
2019-03-20,111.41,Japan
2019-03-21,110.86,Japan
2019-03-22,109.76,Japan
2019-03-23,109.76,Japan
2019-03-24,109.76,Japan
2019-03-25,110.09,Japan
2019-03-26,110.5,Japan
2019-03-27,110.38,Japan
2019-03-28,110.54,Japan
2019-03-29,110.68,Japan
2019-03-30,110.68,Japan
2019-03-31,110.68,Japan
2019-04-01,111.29,Japan
2019-04-02,111.32,Japan
2019-04-03,111.48,Japan
2019-04-04,111.55,Japan
2019-04-05,111.71,Japan
2019-04-06,111.71,Japan
2019-04-07,111.71,Japan
2019-04-08,111.47,Japan
2019-04-09,111.08,Japan
2019-04-10,110.92,Japan
2019-04-11,111.48,Japan
2019-04-12,112,Japan
2019-04-13,112,Japan
2019-04-14,112,Japan
2019-04-15,112,Japan
2019-04-16,111.95,Japan
2019-04-17,112,Japan
2019-04-18,111.94,Japan
2019-04-19,111.92,Japan
2019-04-20,111.92,Japan
2019-04-21,111.92,Japan
2019-04-22,111.94,Japan
2019-04-23,111.86,Japan
2019-04-24,111.81,Japan
2019-04-25,111.59,Japan
2019-04-26,111.6,Japan
2019-04-27,111.6,Japan
2019-04-28,111.6,Japan
2019-04-29,111.8,Japan
2019-04-30,111.4,Japan
2019-05-01,111.18,Japan
2019-05-02,111.39,Japan
2019-05-03,111.28,Japan
2019-05-04,111.28,Japan
2019-05-05,111.28,Japan
2019-05-06,110.86,Japan
2019-05-07,110.34,Japan
2019-05-08,110.12,Japan
2019-05-09,109.55,Japan
2019-05-10,109.56,Japan
2019-05-11,109.56,Japan
2019-05-12,109.56,Japan
2019-05-13,109.18,Japan
2019-05-14,109.68,Japan
2019-05-15,109.58,Japan
2019-05-16,109.89,Japan
2019-05-17,109.9,Japan
2019-05-18,109.9,Japan
2019-05-19,109.9,Japan
2019-05-20,109.96,Japan
2019-05-21,110.6,Japan
2019-05-22,110.28,Japan
2019-05-23,109.58,Japan
2019-05-24,109.38,Japan
2019-05-25,109.38,Japan
2019-05-26,109.38,Japan
2019-05-27,109.38,Japan
2019-05-28,109.49,Japan
2019-05-29,109.24,Japan
2019-05-30,109.67,Japan
2019-05-31,108.66,Japan
2019-06-01,108.66,Japan
2019-06-02,108.66,Japan
2019-06-03,108.39,Japan
2019-06-04,108.3,Japan
2019-06-05,108.2,Japan
2019-06-06,108.08,Japan
2019-06-07,108.15,Japan
2019-06-08,108.15,Japan
2019-06-09,108.15,Japan
2019-06-10,108.56,Japan
2019-06-11,108.52,Japan
2019-06-12,108.42,Japan
2019-06-13,108.44,Japan
2019-06-14,108.44,Japan
2019-06-15,108.44,Japan
2019-06-16,108.44,Japan
2019-06-17,108.56,Japan
2019-06-18,108.39,Japan
2019-06-19,108.36,Japan
2019-06-20,107.52,Japan
2019-06-21,107.55,Japan
2019-06-22,107.55,Japan
2019-06-23,107.55,Japan
2019-06-24,107.36,Japan
2019-06-25,106.92,Japan
2019-06-26,107.64,Japan
2019-06-27,107.73,Japan
2019-06-28,107.84,Japan
2019-06-29,107.84,Japan
2019-06-30,107.84,Japan
2019-07-01,108.42,Japan
2019-07-02,107.98,Japan
2019-07-03,107.84,Japan
2019-07-04,107.84,Japan
2019-07-05,108.55,Japan
2019-07-06,108.55,Japan
2019-07-07,108.55,Japan
2019-07-08,108.72,Japan
2019-07-09,108.78,Japan
2019-07-10,108.44,Japan
2019-07-11,108.29,Japan
2019-07-12,108,Japan
2019-07-13,108,Japan
2019-07-14,108,Japan
2019-07-15,107.89,Japan
2019-07-16,108.35,Japan
2019-07-17,108.1,Japan
2019-07-18,107.74,Japan
2019-07-19,107.78,Japan
2019-07-20,107.78,Japan
2019-07-21,107.78,Japan
2019-07-22,107.91,Japan
2019-07-23,108.06,Japan
2019-07-24,108.08,Japan
2019-07-25,108.58,Japan
2019-07-26,108.69,Japan
2019-07-27,108.69,Japan
2019-07-28,108.69,Japan
2019-07-29,108.86,Japan
2019-07-30,108.66,Japan
2019-07-31,108.58,Japan
2019-08-01,108.28,Japan
2019-08-02,106.64,Japan
2019-08-03,106.64,Japan
2019-08-04,106.64,Japan
2019-08-05,106.02,Japan
2019-08-06,106.45,Japan
2019-08-07,105.62,Japan
2019-08-08,106.04,Japan
2019-08-09,105.3,Japan
2019-08-10,105.3,Japan
2019-08-11,105.3,Japan
2019-08-12,105.38,Japan
2019-08-13,106.6,Japan
2019-08-14,105.79,Japan
2019-08-15,106.12,Japan
2019-08-16,106.34,Japan
2019-08-17,106.34,Japan
2019-08-18,106.34,Japan
2019-08-19,106.5,Japan
2019-08-20,106.35,Japan
2019-08-21,106.52,Japan
2019-08-22,106.44,Japan
2019-08-23,105.3,Japan
2019-08-24,105.3,Japan
2019-08-25,105.3,Japan
2019-08-26,106,Japan
2019-08-27,105.8,Japan
2019-08-28,105.86,Japan
2019-08-29,106.5,Japan
2019-08-30,106.3,Japan
2019-08-31,106.3,Japan
2019-09-01,106.3,Japan
2019-09-02,106.3,Japan
2019-09-03,105.88,Japan
2019-09-04,106.28,Japan
2019-09-05,106.96,Japan
2019-09-06,106.8,Japan
2019-09-07,106.8,Japan
2019-09-08,106.8,Japan
2019-09-09,107.14,Japan
2019-09-10,107.34,Japan
2019-09-11,107.73,Japan
2019-09-12,107.97,Japan
2019-09-13,108.12,Japan
2019-09-14,108.12,Japan
2019-09-15,108.12,Japan
2019-09-16,107.94,Japan
2019-09-17,108.12,Japan
2019-09-18,108.17,Japan
2019-09-19,108,Japan
2019-09-20,107.95,Japan
2019-09-21,107.95,Japan
2019-09-22,107.95,Japan
2019-09-23,107.47,Japan
2019-09-24,107.32,Japan
2019-09-25,107.78,Japan
2019-09-26,107.67,Japan
2019-09-27,108.05,Japan
2019-09-28,108.05,Japan
2019-09-29,108.05,Japan
2019-09-30,108.11,Japan
2019-10-01,107.7,Japan
2019-10-02,107.21,Japan
2019-10-03,106.76,Japan
2019-10-04,106.91,Japan
2019-10-05,106.91,Japan
2019-10-06,106.91,Japan
2019-10-07,107.06,Japan
2019-10-08,107.06,Japan
2019-10-09,107.43,Japan
2019-10-10,107.91,Japan
2019-10-11,108.52,Japan
2019-10-12,108.52,Japan
2019-10-13,108.52,Japan
2019-10-14,108.52,Japan
2019-10-15,108.83,Japan
2019-10-16,108.71,Japan
2019-10-17,108.51,Japan
2019-10-18,108.44,Japan
2019-10-19,108.44,Japan
2019-10-20,108.44,Japan
2019-10-21,108.57,Japan
2019-10-22,108.56,Japan
2019-10-23,108.64,Japan
2019-10-24,108.62,Japan
2019-10-25,108.75,Japan
2019-10-26,108.75,Japan
2019-10-27,108.75,Japan
2019-10-28,109.02,Japan
2019-10-29,108.83,Japan
2019-10-30,108.88,Japan
2019-10-31,108.09,Japan
2019-11-01,108.16,Japan
2019-11-02,108.16,Japan
2019-11-03,108.16,Japan
2019-11-04,108.56,Japan
2019-11-05,109.13,Japan
2019-11-06,108.86,Japan
2019-11-07,109.42,Japan
2019-11-08,109.14,Japan
2019-11-09,109.14,Japan
2019-11-10,109.14,Japan
2019-11-11,109.14,Japan
2019-11-12,109.09,Japan
2019-11-13,108.83,Japan
2019-11-14,108.33,Japan
2019-11-15,108.8,Japan
2019-11-16,108.8,Japan
2019-11-17,108.8,Japan
2019-11-18,108.61,Japan
2019-11-19,108.59,Japan
2019-11-20,108.67,Japan
2019-11-21,108.53,Japan
2019-11-22,108.67,Japan
2019-11-23,108.67,Japan
2019-11-24,108.67,Japan
2019-11-25,108.95,Japan
2019-11-26,109.11,Japan
2019-11-27,109.38,Japan
2019-11-28,109.38,Japan
2019-11-29,109.47,Japan
2019-11-30,109.47,Japan
2019-12-01,109.47,Japan
2019-12-02,109.09,Japan
2019-12-03,108.53,Japan
2019-12-04,108.87,Japan
2019-12-05,108.69,Japan
2019-12-06,108.66,Japan
2019-12-07,108.66,Japan
2019-12-08,108.66,Japan
2019-12-09,108.59,Japan
2019-12-10,108.73,Japan
2019-12-11,108.67,Japan
2019-12-12,109.16,Japan
2019-12-13,109.28,Japan
2019-12-14,109.28,Japan
2019-12-15,109.28,Japan
2019-12-16,109.64,Japan
2019-12-17,109.52,Japan
2019-12-18,109.58,Japan
2019-12-19,109.23,Japan
2019-12-20,109.45,Japan
2019-12-21,109.45,Japan
2019-12-22,109.45,Japan
2019-12-23,109.39,Japan
2019-12-24,109.38,Japan
2019-12-25,109.38,Japan
2019-12-26,109.67,Japan
2019-12-27,109.47,Japan
2019-12-28,109.47,Japan
2019-12-29,109.47,Japan
2019-12-30,108.85,Japan
2019-12-31,108.67,Japan
2020-01-01,108.67,Japan
2020-01-02,108.43,Japan
2020-01-03,107.94,Japan
2020-01-04,107.94,Japan
2020-01-05,107.94,Japan
2020-01-06,108.36,Japan
2020-01-07,108.53,Japan
2020-01-08,109.03,Japan
2020-01-09,109.47,Japan
2020-01-10,109.5,Japan
2020-01-11,109.5,Japan
2020-01-12,109.5,Japan
2020-01-13,109.93,Japan
2020-01-14,110.05,Japan
2020-01-15,109.94,Japan
2020-01-16,110.16,Japan
2020-01-17,110.16,Japan
2020-01-18,110.16,Japan
2020-01-19,110.16,Japan
2020-01-20,110.16,Japan
2020-01-21,109.95,Japan
2020-01-22,109.93,Japan
2020-01-23,109.39,Japan
2020-01-24,109.31,Japan
2020-01-25,109.31,Japan
2020-01-26,109.31,Japan
2020-01-27,108.95,Japan
2020-01-28,109.17,Japan
2020-01-29,109.15,Japan
2020-01-30,108.75,Japan
2020-01-31,108.5,Japan
2020-02-01,108.5,Japan
2020-02-02,108.5,Japan
2020-02-03,108.59,Japan
2020-02-04,109.41,Japan
2020-02-05,109.74,Japan
2020-02-06,109.89,Japan
2020-02-07,109.81,Japan
2020-02-08,109.81,Japan
2020-02-09,109.81,Japan
2020-02-10,109.77,Japan
2020-02-11,109.78,Japan
2020-02-12,110,Japan
2020-02-13,109.81,Japan
2020-02-14,109.77,Japan
2020-02-15,109.77,Japan
2020-02-16,109.77,Japan
2020-02-17,109.77,Japan
2020-02-18,109.8,Japan
2020-02-19,111.17,Japan
2020-02-20,111.86,Japan
2020-02-21,111.74,Japan
2020-02-22,111.74,Japan
2020-02-23,111.74,Japan
2020-02-24,110.56,Japan
2020-02-25,110.23,Japan
2020-02-26,110.36,Japan
2020-02-27,110.15,Japan
2020-02-28,108.12,Japan
2020-02-29,108.12,Japan
2020-03-01,108.12,Japan
2020-03-02,108.02,Japan
2020-03-03,107.28,Japan
2020-03-04,107.34,Japan
2020-03-05,106.56,Japan
2020-03-06,105.31,Japan
2020-03-07,105.31,Japan
2020-03-08,105.31,Japan
2020-03-09,102.52,Japan
2020-03-10,103.71,Japan
2020-03-11,104.81,Japan
2020-03-12,105.67,Japan
2020-03-13,107.15,Japan
2020-03-14,107.15,Japan
2020-03-15,107.15,Japan
2020-03-16,105.64,Japan
2020-03-17,107.41,Japan
2020-03-18,108.45,Japan
2020-03-19,110.08,Japan
2020-03-20,111.3,Japan
2020-03-21,111.3,Japan
2020-03-22,111.3,Japan
2020-03-23,111.36,Japan
2020-03-24,111.44,Japan
2020-03-25,111.43,Japan
2020-03-26,109.45,Japan
2020-03-27,108.16,Japan
2020-03-28,108.16,Japan
2020-03-29,108.16,Japan
2020-03-30,108.06,Japan
2020-03-31,107.53,Japan
2020-04-01,107.05,Japan
2020-04-02,107.85,Japan
2020-04-03,108.53,Japan
2020-04-04,108.53,Japan
2020-04-05,108.53,Japan
2020-04-06,109.11,Japan
2020-04-07,108.97,Japan
2020-04-08,108.7,Japan
2020-04-09,108.38,Japan
2020-04-10,108.39,Japan
2020-04-11,108.39,Japan
2020-04-12,108.39,Japan
2020-04-13,107.59,Japan
2020-04-14,107.08,Japan
2020-04-15,107.42,Japan
2020-04-16,107.72,Japan
2020-04-17,107.52,Japan
2020-04-18,107.52,Japan
2020-04-19,107.52,Japan
2020-04-20,107.69,Japan
2020-04-21,107.69,Japan
2020-04-22,107.81,Japan
2020-04-23,107.65,Japan
2020-04-24,107.44,Japan
2020-04-25,107.44,Japan
2020-04-26,107.44,Japan
2020-04-27,107.22,Japan
2020-04-28,106.83,Japan
2020-04-29,106.67,Japan
2020-04-30,106.94,Japan
2020-05-01,106.76,Japan
2020-05-02,106.76,Japan
2020-05-03,106.76,Japan
2020-05-04,106.82,Japan
2020-05-05,106.52,Japan
2020-05-06,106.07,Japan
2020-05-07,106.36,Japan
2020-05-08,106.5,Japan
2020-05-09,106.5,Japan
2020-05-10,106.5,Japan
2020-05-11,107.7,Japan
2020-05-12,107.33,Japan
2020-05-13,106.92,Japan
2020-05-14,107.09,Japan
2020-05-15,107.27,Japan
2020-05-16,107.27,Japan
2020-05-17,107.27,Japan
2020-05-18,107.25,Japan
2020-05-19,107.89,Japan
2020-05-20,107.46,Japan
2020-05-21,107.69,Japan
2020-05-22,107.5,Japan
2020-05-23,107.5,Japan
2020-05-24,107.5,Japan
2020-05-25,107.5,Japan
2020-05-26,107.64,Japan
2020-05-27,107.79,Japan
2020-05-28,107.67,Japan
2020-05-29,107.77,Japan
2020-05-30,107.77,Japan
2020-05-31,107.77,Japan
2020-06-01,107.56,Japan
2020-06-02,108.6,Japan
2020-06-03,108.88,Japan
2020-06-04,109,Japan
2020-06-05,109.68,Japan
2020-06-06,109.68,Japan
2020-06-07,109.68,Japan
2020-06-08,108.46,Japan
2020-06-09,107.66,Japan
2020-06-10,107.25,Japan
2020-06-11,106.67,Japan
2020-06-12,107.36,Japan
2020-06-13,107.36,Japan
2020-06-14,107.36,Japan
2020-06-15,107.33,Japan
2020-06-16,107.35,Japan
2020-06-17,107.26,Japan
2020-06-18,106.78,Japan
2020-06-19,106.89,Japan
2020-06-20,106.89,Japan
2020-06-21,106.89,Japan
2020-06-22,106.84,Japan
2020-06-23,106.44,Japan
2020-06-24,106.83,Japan
2020-06-25,107.21,Japan
2020-06-26,107.19,Japan
2020-06-27,107.19,Japan
2020-06-28,107.19,Japan
2020-06-29,107.71,Japan
2020-06-30,107.77,Japan
2020-07-01,107.5,Japan
2020-07-02,107.55,Japan
2020-07-03,107.55,Japan
2020-07-04,107.55,Japan
2020-07-05,107.55,Japan
2020-07-06,107.5,Japan
2020-07-07,107.53,Japan
2020-07-08,107.39,Japan
2020-07-09,107.27,Japan
2020-07-10,106.77,Japan
2020-07-11,106.77,Japan
2020-07-12,106.77,Japan
2020-07-13,107.22,Japan
2020-07-14,107.2,Japan
2020-07-15,106.92,Japan
2020-07-16,107.05,Japan
2020-07-17,107.06,Japan
2020-07-18,107.06,Japan
2020-07-19,107.06,Japan
2020-07-20,107.21,Japan
2020-07-21,106.82,Japan
2020-07-22,107.18,Japan
2020-07-23,106.83,Japan
2020-07-24,105.79,Japan
2020-07-25,105.79,Japan
2020-07-26,105.79,Japan
2020-07-27,105.29,Japan
2020-07-28,105.03,Japan
2020-07-29,105.06,Japan
2020-07-30,105.05,Japan
2020-07-31,105.78,Japan
2020-08-01,105.78,Japan
2020-08-02,105.78,Japan
2020-08-03,106.11,Japan
2020-08-04,105.87,Japan
2020-08-05,105.44,Japan
2020-08-06,105.52,Japan
2020-08-07,105.92,Japan
2020-08-08,105.92,Japan
2020-08-09,105.92,Japan
2020-08-10,105.85,Japan
2020-08-11,106.56,Japan
2020-08-12,106.85,Japan
2020-08-13,106.89,Japan
2020-08-14,106.49,Japan
2020-08-15,106.49,Japan
2020-08-16,106.49,Japan
2020-08-17,105.97,Japan
2020-08-18,105.41,Japan
2020-08-19,105.71,Japan
2020-08-20,105.81,Japan
2020-08-21,105.88,Japan
2020-08-22,105.88,Japan
2020-08-23,105.88,Japan
2020-08-24,105.9,Japan
2020-08-25,106.4,Japan
2020-08-26,106.13,Japan
2020-08-27,106.42,Japan
2020-08-28,106.42,Japan
2020-08-29,106.42,Japan
2020-08-30,106.42,Japan
2020-08-31,105.84,Japan
2020-09-01,106,Japan
2020-09-02,106.15,Japan
2020-09-03,106.14,Japan
2020-09-04,106.34,Japan
2020-09-05,106.34,Japan
2020-09-06,106.34,Japan
2020-09-07,106.34,Japan
2020-09-08,105.97,Japan
2020-09-09,106.23,Japan
2020-09-10,106.19,Japan
2020-09-11,106.17,Japan
2019-01-01,6.8597,China
2019-01-02,6.8597,China
2019-01-03,6.8708,China
2019-01-04,6.8663,China
2019-01-05,6.8663,China
2019-01-06,6.8663,China
2019-01-07,6.8501,China
2019-01-08,6.8519,China
2019-01-09,6.8117,China
2019-01-10,6.7875,China
2019-01-11,6.7596,China
2019-01-12,6.7596,China
2019-01-13,6.7596,China
2019-01-14,6.7596,China
2019-01-15,6.7595,China
2019-01-16,6.7532,China
2019-01-17,6.7735,China
2019-01-18,6.7765,China
2019-01-19,6.7765,China
2019-01-20,6.7765,China
2019-01-21,6.7765,China
2019-01-22,6.8072,China
2019-01-23,6.7897,China
2019-01-24,6.7835,China
2019-01-25,6.7448,China
2019-01-26,6.7448,China
2019-01-27,6.7448,China
2019-01-28,6.7437,China
2019-01-29,6.7304,China
2019-01-30,6.7115,China
2019-01-31,6.6958,China
2019-02-01,6.7426,China
2019-02-02,6.7426,China
2019-02-03,6.7426,China
2019-02-04,6.7426,China
2019-02-05,6.7426,China
2019-02-06,6.7426,China
2019-02-07,6.7426,China
2019-02-08,6.7426,China
2019-02-09,6.7426,China
2019-02-10,6.7426,China
2019-02-11,6.7907,China
2019-02-12,6.7726,China
2019-02-13,6.7598,China
2019-02-14,6.7711,China
2019-02-15,6.768,China
2019-02-16,6.768,China
2019-02-17,6.768,China
2019-02-18,6.768,China
2019-02-19,6.756,China
2019-02-20,6.756,China
2019-02-21,6.7195,China
2019-02-22,6.7112,China
2019-02-23,6.7112,China
2019-02-24,6.7112,China
2019-02-25,6.6844,China
2019-02-26,6.698,China
2019-02-27,6.6822,China
2019-02-28,6.6912,China
2019-03-01,6.7048,China
2019-03-02,6.7048,China
2019-03-03,6.7048,China
2019-03-04,6.7045,China
2019-03-05,6.706,China
2019-03-06,6.7099,China
2019-03-07,6.7132,China
2019-03-08,6.7201,China
2019-03-09,6.7201,China
2019-03-10,6.7201,China
2019-03-11,6.7215,China
2019-03-12,6.707,China
2019-03-13,6.7064,China
2019-03-14,6.7209,China
2019-03-15,6.7129,China
2019-03-16,6.7129,China
2019-03-17,6.7129,China
2019-03-18,6.7121,China
2019-03-19,6.7106,China
2019-03-20,6.6916,China
2019-03-21,6.6952,China
2019-03-22,6.7162,China
2019-03-23,6.7162,China
2019-03-24,6.7162,China
2019-03-25,6.7079,China
2019-03-26,6.7145,China
2019-03-27,6.7262,China
2019-03-28,6.7381,China
2019-03-29,6.7112,China
2019-03-30,6.7112,China
2019-03-31,6.7112,China
2019-04-01,6.7102,China
2019-04-02,6.7223,China
2019-04-03,6.7098,China
2019-04-04,6.7167,China
2019-04-05,6.7182,China
2019-04-06,6.7182,China
2019-04-07,6.7182,China
2019-04-08,6.7158,China
2019-04-09,6.7111,China
2019-04-10,6.7153,China
2019-04-11,6.7188,China
2019-04-12,6.7039,China
2019-04-13,6.7039,China
2019-04-14,6.7039,China
2019-04-15,6.7072,China
2019-04-16,6.7112,China
2019-04-17,6.687,China
2019-04-18,6.7081,China
2019-04-19,6.7032,China
2019-04-20,6.7032,China
2019-04-21,6.7032,China
2019-04-22,6.7112,China
2019-04-23,6.7249,China
2019-04-24,6.7207,China
2019-04-25,6.7418,China
2019-04-26,6.7282,China
2019-04-27,6.7282,China
2019-04-28,6.7282,China
2019-04-29,6.7332,China
2019-04-30,6.7347,China
2019-05-01,6.7319,China
2019-05-02,6.7337,China
2019-05-03,6.7337,China
2019-05-04,6.7337,China
2019-05-05,6.7337,China
2019-05-06,6.7602,China
2019-05-07,6.7755,China
2019-05-08,6.7818,China
2019-05-09,6.8256,China
2019-05-10,6.8217,China
2019-05-11,6.8217,China
2019-05-12,6.8217,China
2019-05-13,6.8765,China
2019-05-14,6.8737,China
2019-05-15,6.8742,China
2019-05-16,6.8832,China
2019-05-17,6.9182,China
2019-05-18,6.9182,China
2019-05-19,6.9182,China
2019-05-20,6.9111,China
2019-05-21,6.9007,China
2019-05-22,6.9054,China
2019-05-23,6.9087,China
2019-05-24,6.8997,China
2019-05-25,6.8997,China
2019-05-26,6.8997,China
2019-05-27,6.8997,China
2019-05-28,6.9078,China
2019-05-29,6.9138,China
2019-05-30,6.9011,China
2019-05-31,6.9027,China
2019-06-01,6.9027,China
2019-06-02,6.9027,China
2019-06-03,6.9028,China
2019-06-04,6.9072,China
2019-06-05,6.9084,China
2019-06-06,6.9082,China
2019-06-07,6.9057,China
2019-06-08,6.9057,China
2019-06-09,6.9057,China
2019-06-10,6.9298,China
2019-06-11,6.9107,China
2019-06-12,6.9161,China
2019-06-13,6.9212,China
2019-06-14,6.9247,China
2019-06-15,6.9247,China
2019-06-16,6.9247,China
2019-06-17,6.9251,China
2019-06-18,6.9002,China
2019-06-19,6.8996,China
2019-06-20,6.851,China
2019-06-21,6.8686,China
2019-06-22,6.8686,China
2019-06-23,6.8686,China
2019-06-24,6.8758,China
2019-06-25,6.8791,China
2019-06-26,6.8781,China
2019-06-27,6.8762,China
2019-06-28,6.865,China
2019-06-29,6.865,China
2019-06-30,6.865,China
2019-07-01,6.8487,China
2019-07-02,6.8717,China
2019-07-03,6.8806,China
2019-07-04,6.8806,China
2019-07-05,6.8925,China
2019-07-06,6.8925,China
2019-07-07,6.8925,China
2019-07-08,6.8808,China
2019-07-09,6.8866,China
2019-07-10,6.8705,China
2019-07-11,6.8682,China
2019-07-12,6.8796,China
2019-07-13,6.8796,China
2019-07-14,6.8796,China
2019-07-15,6.8769,China
2019-07-16,6.8753,China
2019-07-17,6.8731,China
2019-07-18,6.8788,China
2019-07-19,6.8812,China
2019-07-20,6.8812,China
2019-07-21,6.8812,China
2019-07-22,6.8803,China
2019-07-23,6.8787,China
2019-07-24,6.8717,China
2019-07-25,6.8714,China
2019-07-26,6.8785,China
2019-07-27,6.8785,China
2019-07-28,6.8785,China
2019-07-29,6.8927,China
2019-07-30,6.8833,China
2019-07-31,6.8833,China
2019-08-01,6.8972,China
2019-08-02,6.9387,China
2019-08-03,6.9387,China
2019-08-04,6.9387,China
2019-08-05,7.0481,China
2019-08-06,7.0192,China
2019-08-07,7.0592,China
2019-08-08,7.044,China
2019-08-09,7.0613,China
2019-08-10,7.0613,China
2019-08-11,7.0613,China
2019-08-12,7.0578,China
2019-08-13,7.0423,China
2019-08-14,7.0224,China
2019-08-15,7.0327,China
2019-08-16,7.0413,China
2019-08-17,7.0413,China
2019-08-18,7.0413,China
2019-08-19,7.0499,China
2019-08-20,7.0597,China
2019-08-21,7.0623,China
2019-08-22,7.0829,China
2019-08-23,7.0928,China
2019-08-24,7.0928,China
2019-08-25,7.0928,China
2019-08-26,7.1503,China
2019-08-27,7.1603,China
2019-08-28,7.1628,China
2019-08-29,7.1434,China
2019-08-30,7.1543,China
2019-08-31,7.1543,China
2019-09-01,7.1543,China
2019-09-02,7.1543,China
2019-09-03,7.1786,China
2019-09-04,7.144,China
2019-09-05,7.1468,China
2019-09-06,7.1131,China
2019-09-07,7.1131,China
2019-09-08,7.1131,China
2019-09-09,7.121,China
2019-09-10,7.1121,China
2019-09-11,7.1153,China
2019-09-12,7.0787,China
2019-09-13,7.0754,China
2019-09-14,7.0754,China
2019-09-15,7.0754,China
2019-09-16,7.0659,China
2019-09-17,7.0905,China
2019-09-18,7.0849,China
2019-09-19,7.0959,China
2019-09-20,7.0909,China
2019-09-21,7.0909,China
2019-09-22,7.0909,China
2019-09-23,7.1168,China
2019-09-24,7.1138,China
2019-09-25,7.1313,China
2019-09-26,7.13,China
2019-09-27,7.1218,China
2019-09-28,7.1218,China
2019-09-29,7.1218,China
2019-09-30,7.1477,China
2019-10-01,7.1473,China
2019-10-02,7.1473,China
2019-10-03,7.1473,China
2019-10-04,7.1473,China
2019-10-05,7.1473,China
2019-10-06,7.1473,China
2019-10-07,7.1473,China
2019-10-08,7.1422,China
2019-10-09,7.1316,China
2019-10-10,7.1153,China
2019-10-11,7.0868,China
2019-10-12,7.0868,China
2019-10-13,7.0868,China
2019-10-14,7.0868,China
2019-10-15,7.0814,China
2019-10-16,7.092,China
2019-10-17,7.0766,China
2019-10-18,7.0805,China
2019-10-19,7.0805,China
2019-10-20,7.0805,China
2019-10-21,7.0748,China
2019-10-22,7.0761,China
2019-10-23,7.0624,China
2019-10-24,7.0684,China
2019-10-25,7.0647,China
2019-10-26,7.0647,China
2019-10-27,7.0647,China
2019-10-28,7.067,China
2019-10-29,7.0655,China
2019-10-30,7.0541,China
2019-10-31,7.0379,China
2019-11-01,7.0368,China
2019-11-02,7.0368,China
2019-11-03,7.0368,China
2019-11-04,7.03,China
2019-11-05,7.0082,China
2019-11-06,6.9968,China
2019-11-07,6.9766,China
2019-11-08,6.9954,China
2019-11-09,6.9954,China
2019-11-10,6.9954,China
2019-11-11,6.9954,China
2019-11-12,7.0066,China
2019-11-13,7.0223,China
2019-11-14,7.0195,China
2019-11-15,7.0075,China
2019-11-16,7.0075,China
2019-11-17,7.0075,China
2019-11-18,7.0246,China
2019-11-19,7.0263,China
2019-11-20,7.0344,China
